method,point,recall,precision,threshold
gradient_boosted_trees,1977,0.8300145061321377,0.9960436777971198,0.97896377450393
gradient_boosted_trees,1978,0.8298826322036134,0.9960430515986072,0.9789665714196092
gradient_boosted_trees,1979,0.829750758275089,0.9960424252018363,0.9789731072040644
gradient_boosted_trees,1980,0.829750758275089,0.9962001266624446,0.9790305136207093
gradient_boosted_trees,1981,0.8296188843465647,0.9961995249406176,0.9790571933432292
gradient_boosted_trees,1982,0.8294870104180404,0.9961989230281914,0.9790590753283682
gradient_boosted_trees,1983,0.829355136489516,0.9961983209250752,0.9791093876810624
gradient_boosted_trees,1984,0.8292232625609917,0.9961977186311787,0.9791201134675128
gradient_boosted_trees,1985,0.8290913886324673,0.996197116146411,0.9791367149311658
gradient_boosted_trees,1986,0.828959514703943,0.9961965134706815,0.9791375198746596
gradient_boosted_trees,1987,0.8288276407754187,0.9961959106038992,0.9791430061557762
gradient_boosted_trees,1988,0.8286957668468944,0.9961953075459734,0.9791463306865976
gradient_boosted_trees,1989,0.8285638929183701,0.9961947042968131,0.9791591729862756
gradient_boosted_trees,1990,0.8284320189898458,0.9961941008563273,0.9791600547603568
gradient_boosted_trees,1991,0.8283001450613213,0.9961934972244251,0.9792098319450168
gradient_boosted_trees,1992,0.828168271132797,0.9961928934010152,0.9792393721627874
gradient_boosted_trees,1993,0.8280363972042727,0.9961922893860067,0.9792451769337456
gradient_boosted_trees,1994,0.8279045232757484,0.9961916851793081,0.9792634316120226
gradient_boosted_trees,1995,0.827772649347224,0.9961910807808284,0.979288044276824
gradient_boosted_trees,1996,0.8276407754186997,0.9961904761904762,0.9793322145449516
gradient_boosted_trees,1997,0.8275089014901754,0.9961898714081601,0.97933656651768
gradient_boosted_trees,1998,0.8273770275616511,0.9961892664337885,0.9793370491776642
gradient_boosted_trees,1999,0.8272451536331268,0.9961886612672701,0.9793373765781406
gradient_boosted_trees,2000,0.8271132797046024,0.9961880559085133,0.9793528653123014
gradient_boosted_trees,2001,0.826981405776078,0.9961874503574265,0.9793752857609558
gradient_boosted_trees,2002,0.8268495318475537,0.996186844613918,0.9793798470550332
gradient_boosted_trees,2003,0.8267176579190294,0.9961862386778961,0.9793814296581048
gradient_boosted_trees,2004,0.8265857839905051,0.996185632549269,0.9794023120986804
gradient_boosted_trees,2005,0.8264539100619808,0.9961850262279447,0.9794044074972889
gradient_boosted_trees,2006,0.8263220361334565,0.9961844197138314,0.9794343325252856
gradient_boosted_trees,2007,0.8261901622049321,0.9961838130068373,0.9794448646167871
gradient_boosted_trees,2008,0.8260582882764077,0.9961832061068703,0.979451400676774
gradient_boosted_trees,2009,0.8259264143478834,0.9961825990138381,0.9794576969524516
gradient_boosted_trees,2010,0.8257945404193591,0.9961819917276488,0.9794705116681872
gradient_boosted_trees,2011,0.8256626664908348,0.99618138424821,0.979477713829044
gradient_boosted_trees,2012,0.8255307925623104,0.9961807765754297,0.9795009538936446
gradient_boosted_trees,2013,0.8253989186337861,0.9961801687092153,0.9795109812076735
gradient_boosted_trees,2014,0.8252670447052618,0.9961795606494747,0.9795133157381332
gradient_boosted_trees,2015,0.8251351707767375,0.9961789523961153,0.9795607105022304
gradient_boosted_trees,2016,0.8250032968482132,0.9961783439490446,0.9795743568109015
gradient_boosted_trees,2017,0.8248714229196887,0.9961777353081701,0.9795761714577388
gradient_boosted_trees,2018,0.8247395489911644,0.9961771264733992,0.9795811370632992
gradient_boosted_trees,2019,0.8246076750626401,0.9961765174446392,0.9796038742261268
gradient_boosted_trees,2020,0.8244758011341158,0.9961759082217974,0.9796107818501812
gradient_boosted_trees,2021,0.8243439272055915,0.9961752988047808,0.9796170766007236
gradient_boosted_trees,2022,0.8242120532770671,0.9961746891934969,0.979647345220021
gradient_boosted_trees,2023,0.8240801793485428,0.9961740793878527,0.9796668855184312
gradient_boosted_trees,2024,0.8239483054200185,0.9961734693877551,0.979672529638163
gradient_boosted_trees,2025,0.8238164314914941,0.9961728591931112,0.9796777109596456
gradient_boosted_trees,2026,0.8236845575629698,0.9961722488038277,0.9797023247472728
gradient_boosted_trees,2027,0.8235526836344454,0.9961716382198118,0.979715740819646
gradient_boosted_trees,2028,0.8234208097059211,0.99617102744097,0.9797305468769844
gradient_boosted_trees,2029,0.8232889357773968,0.9961704164672092,0.9797897640909428
gradient_boosted_trees,2030,0.8231570618488725,0.996169805298436,0.9798080407110696
gradient_boosted_trees,2031,0.8230251879203482,0.996169193934557,0.979813224980122
gradient_boosted_trees,2032,0.8228933139918239,0.9961685823754789,0.9798301131942148
gradient_boosted_trees,2033,0.8227614400632994,0.9961679706211081,0.9798570387360036
gradient_boosted_trees,2034,0.8226295661347751,0.996167358671351,0.9798620357567748
gradient_boosted_trees,2035,0.8224976922062508,0.996166746526114,0.9798939622480476
gradient_boosted_trees,2036,0.8223658182777265,0.9961661341853035,0.9799045430011988
gradient_boosted_trees,2037,0.8222339443492022,0.9961655216488257,0.979907070338802
gradient_boosted_trees,2038,0.8221020704206778,0.9961649089165868,0.9799306022428386
gradient_boosted_trees,2039,0.8219701964921535,0.9961642959884929,0.9799452551737088
gradient_boosted_trees,2040,0.8218383225636292,0.9961636828644501,0.9799593773120062
gradient_boosted_trees,2041,0.8217064486351049,0.9961630695443645,0.979988104782402
gradient_boosted_trees,2042,0.8215745747065805,0.996162456028142,0.9800079685125168
gradient_boosted_trees,2043,0.8214427007780561,0.9961618423156885,0.9800121953584546
gradient_boosted_trees,2044,0.8213108268495318,0.9961612284069098,0.9800194673647472
gradient_boosted_trees,2045,0.8211789529210075,0.9961606143017118,0.9800318300639024
gradient_boosted_trees,2046,0.8210470789924832,0.99616,0.9800413749657104
gradient_boosted_trees,2047,0.8209152050639589,0.9961593855016803,0.9800445704951868
gradient_boosted_trees,2048,0.8207833311354346,0.9961587708066582,0.9800626826894692
gradient_boosted_trees,2049,0.8206514572069102,0.9961581559148391,0.9800934398769748
gradient_boosted_trees,2050,0.8205195832783858,0.9961575408261287,0.9801040288828252
gradient_boosted_trees,2051,0.8203877093498615,0.9961569255404323,0.9801197968085676
gradient_boosted_trees,2052,0.8202558354213372,0.9961563100576554,0.9801354305565344
gradient_boosted_trees,2053,0.8201239614928129,0.996155694377703,0.980138045208333
gradient_boosted_trees,2054,0.8199920875642885,0.9961550785004806,0.980150906907692
gradient_boosted_trees,2055,0.8198602136357642,0.9961544624258933,0.9801512476026532
gradient_boosted_trees,2056,0.8197283397072399,0.9961538461538462,0.9801512561192574
gradient_boosted_trees,2057,0.8195964657787156,0.9961532296842442,0.9801614940122012
gradient_boosted_trees,2058,0.8194645918501913,0.9961526130169926,0.9801819009028198
gradient_boosted_trees,2059,0.8193327179216668,0.9961519961519961,0.9801882601214472
gradient_boosted_trees,2060,0.8192008439931425,0.9961513790891597,0.980188922710683
gradient_boosted_trees,2061,0.8190689700646182,0.9961507618283881,0.9801986215910152
gradient_boosted_trees,2062,0.8189370961360939,0.9961501443695862,0.9802133063917634
gradient_boosted_trees,2063,0.8188052222075696,0.9961495267126584,0.9802178001753056
gradient_boosted_trees,2064,0.8186733482790453,0.9961489088575096,0.9802264456316864
gradient_boosted_trees,2065,0.8185414743505209,0.9961482908040443,0.980245363897321
gradient_boosted_trees,2066,0.8184096004219966,0.996147672552167,0.9802625858377748
gradient_boosted_trees,2067,0.8182777264934722,0.996147054101782,0.9802973137174458
gradient_boosted_trees,2068,0.8181458525649479,0.9961464354527938,0.9803072008089766
gradient_boosted_trees,2069,0.8180139786364236,0.9961458166051068,0.9803078866151792
gradient_boosted_trees,2070,0.8178821047078992,0.9961451975586251,0.980315688833988
gradient_boosted_trees,2071,0.8177502307793749,0.996144578313253,0.9803270701779604
gradient_boosted_trees,2072,0.8176183568508506,0.9961439588688946,0.9803303824309058
gradient_boosted_trees,2073,0.8174864829223263,0.996143339225454,0.9803336854264336
gradient_boosted_trees,2074,0.817354608993802,0.996142719382835,0.9803342791466716
gradient_boosted_trees,2075,0.8172227350652777,0.996142099340942,0.980334975073116
gradient_boosted_trees,2076,0.8170908611367532,0.9961414790996784,0.9803501463185174
gradient_boosted_trees,2077,0.8169589872082289,0.9961408586589484,0.9803583326676713
gradient_boosted_trees,2078,0.8168271132797046,0.9961402380186555,0.9803668086753728
gradient_boosted_trees,2079,0.8166952393511803,0.9961396171787036,0.980369095694541
gradient_boosted_trees,2080,0.816563365422656,0.9961389961389961,0.9803948126473084
gradient_boosted_trees,2081,0.8164314914941316,0.9961383748994368,0.9803990836776216
gradient_boosted_trees,2082,0.8162996175656073,0.9961377534599292,0.9804078274953196
gradient_boosted_trees,2083,0.816167743637083,0.9961371318203767,0.9804404834951368
gradient_boosted_trees,2084,0.8160358697085586,0.9961365099806826,0.9804549668226226
gradient_boosted_trees,2085,0.8159039957800343,0.9961358879407503,0.9804945042730864
gradient_boosted_trees,2086,0.8157721218515099,0.996135265700483,0.980502152596026
gradient_boosted_trees,2087,0.8156402479229856,0.9961346432597842,0.9805077959584084
gradient_boosted_trees,2088,0.8155083739944613,0.9961340206185567,0.9805319125794258
gradient_boosted_trees,2089,0.815376500065937,0.9961333977767037,0.9805438341557056
gradient_boosted_trees,2090,0.8151127522088883,0.9961321514907333,0.9805462577790002
gradient_boosted_trees,2091,0.8149808782803639,0.9961315280464217,0.9805516011698876
gradient_boosted_trees,2092,0.8148490043518396,0.9961309044010962,0.9805600708689473
gradient_boosted_trees,2093,0.8147171304233153,0.9961302805546598,0.980571803968308
gradient_boosted_trees,2094,0.814585256494791,0.996129656507015,0.980577298737656
gradient_boosted_trees,2095,0.8144533825662666,0.9961290322580645,0.9806085988911888
gradient_boosted_trees,2096,0.8143215086377423,0.996128407807711,0.9806099185111704
gradient_boosted_trees,2097,0.814189634709218,0.9961277831558567,0.9806204355701912
gradient_boosted_trees,2098,0.8140577607806937,0.9961271583024044,0.9806305260235322
gradient_boosted_trees,2099,0.8139258868521694,0.9961265332472563,0.9806449480754356
gradient_boosted_trees,2100,0.813794012923645,0.9961259079903148,0.980652712332066
gradient_boosted_trees,2101,0.8136621389951206,0.996125282531482,0.9806602628977944
gradient_boosted_trees,2102,0.8135302650665963,0.9961246568706604,0.9806608622870204
gradient_boosted_trees,2103,0.813398391138072,0.9961240310077519,0.980661245852743
gradient_boosted_trees,2104,0.8132665172095477,0.9961234049426587,0.9806634589833148
gradient_boosted_trees,2105,0.8131346432810234,0.9961227786752828,0.9807057475174088
gradient_boosted_trees,2106,0.813002769352499,0.9961221522055259,0.9807277619823584
gradient_boosted_trees,2107,0.8128708954239747,0.9961215255332903,0.9807284417348244
gradient_boosted_trees,2108,0.8127390214954503,0.9961208986584774,0.980779620909184
gradient_boosted_trees,2109,0.812607147566926,0.9961202715809894,0.980800897507856
gradient_boosted_trees,2110,0.8124752736384017,0.9961196443007275,0.9808040272418924
gradient_boosted_trees,2111,0.8123433997098773,0.9961190168175937,0.9808192410134232
gradient_boosted_trees,2112,0.812211525781353,0.9961183891314895,0.9808222743392824
gradient_boosted_trees,2113,0.8120796518528287,0.9961177612423164,0.980824834122906
gradient_boosted_trees,2114,0.8119477779243044,0.9961171331499757,0.9808368165475908
gradient_boosted_trees,2115,0.8118159039957801,0.996116504854369,0.9808481561342332
gradient_boosted_trees,2116,0.8116840300672558,0.9961158763553973,0.9808775167495946
gradient_boosted_trees,2117,0.8115521561387313,0.9961152476529621,0.980880812328944
gradient_boosted_trees,2118,0.811420282210207,0.9961146187469645,0.980895639961786
gradient_boosted_trees,2119,0.8111565343531584,0.9961133603238866,0.9809151415099602
gradient_boosted_trees,2120,0.8108927864961097,0.9961121010853717,0.9809219084598854
gradient_boosted_trees,2121,0.8107609125675854,0.9961114711600778,0.98092239915354
gradient_boosted_trees,2122,0.8106290386390611,0.9961108410306271,0.9809269797500976
gradient_boosted_trees,2123,0.8104971647105367,0.9961102106969206,0.9809617826655378
gradient_boosted_trees,2124,0.8103652907820124,0.9961095801588589,0.9809624935898126
gradient_boosted_trees,2125,0.810233416853488,0.9961089494163424,0.9809813617209252
gradient_boosted_trees,2126,0.8101015429249637,0.996108318469272,0.9809838143633598
gradient_boosted_trees,2127,0.8099696689964394,0.9961076873175478,0.9809922588353612
gradient_boosted_trees,2128,0.8098377950679151,0.9961070559610705,0.98099645427975
gradient_boosted_trees,2129,0.8097059211393908,0.9961064243997404,0.980998935796945
gradient_boosted_trees,2130,0.8095740472108665,0.9961057926334578,0.9810007490326768
gradient_boosted_trees,2131,0.809442173282342,0.9961051606621227,0.9810155431290016
gradient_boosted_trees,2132,0.8093102993538177,0.9961045284856355,0.9810259704568745
gradient_boosted_trees,2133,0.8091784254252934,0.9961038961038962,0.9810482765547324
gradient_boosted_trees,2134,0.8090465514967691,0.9961032635168047,0.98105738540935
gradient_boosted_trees,2135,0.8089146775682448,0.9961026307242611,0.9810633940561738
gradient_boosted_trees,2136,0.8087828036397204,0.9961019977261654,0.981074787904084
gradient_boosted_trees,2137,0.8086509297111961,0.9961013645224172,0.98107814630852
gradient_boosted_trees,2138,0.8085190557826718,0.9961007311129163,0.9810832738975488
gradient_boosted_trees,2139,0.8083871818541475,0.9961000974975626,0.9810916121726224
gradient_boosted_trees,2140,0.8082553079256231,0.9960994636762555,0.981116201356388
gradient_boosted_trees,2141,0.8081234339970987,0.9960988296488946,0.981121458259464
gradient_boosted_trees,2142,0.8079915600685744,0.9960981954153796,0.9811386609003124
gradient_boosted_trees,2143,0.8078596861400501,0.9960975609756098,0.9811439386559632
gradient_boosted_trees,2144,0.8077278122115258,0.9960969263294844,0.981147244753618
gradient_boosted_trees,2145,0.8075959382830015,0.996096291476903,0.9811478596701252
gradient_boosted_trees,2146,0.8074640643544772,0.9960956564177648,0.9811520583124734
gradient_boosted_trees,2147,0.8073321904259528,0.9960950211519688,0.981174731431826
gradient_boosted_trees,2148,0.8072003164974284,0.9960943856794141,0.9811913188525262
gradient_boosted_trees,2149,0.8070684425689041,0.99609375,0.9811956679975158
gradient_boosted_trees,2150,0.8069365686403798,0.9960931141136252,0.981235143625826
gradient_boosted_trees,2151,0.8068046947118555,0.9960924780201889,0.9812360704228992
gradient_boosted_trees,2152,0.8068046947118555,0.9962546816479401,0.9812555511319676
gradient_boosted_trees,2153,0.8066728207833311,0.9962540716612378,0.9812588535672172
gradient_boosted_trees,2154,0.8065409468548068,0.9962534614758104,0.981274058156911
gradient_boosted_trees,2155,0.8064090729262825,0.9962528510915608,0.9812904888941346
gradient_boosted_trees,2156,0.8062771989977582,0.9962522405083917,0.9813027532069394
gradient_boosted_trees,2157,0.8061453250692339,0.996251629726206,0.9813186313268392
gradient_boosted_trees,2158,0.8060134511407094,0.9962510187449063,0.9813330570075658
gradient_boosted_trees,2159,0.8058815772121851,0.9962504075643952,0.9813345388241224
gradient_boosted_trees,2160,0.8057497032836608,0.9962497961845752,0.981341099366645
gradient_boosted_trees,2161,0.8056178293551365,0.996249184605349,0.9813450270300024
gradient_boosted_trees,2162,0.8054859554266122,0.9962485728266188,0.9813590739353458
gradient_boosted_trees,2163,0.8053540814980878,0.9962479608482872,0.9813625102667188
gradient_boosted_trees,2164,0.8052222075695635,0.9962473486702561,0.9813641496575032
gradient_boosted_trees,2165,0.8050903336410392,0.9962467362924282,0.9813805150678168
